method;variation;dataset;target;horizon;tau;coverage;mean_IS;WIS_58;WIS_all;frequency;best WIS_58;best WIS_all;best cov_0.5;best cov_0.8;abs_cov_dev;cov_group_norm;WIS_all_group_norm
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0;0.5;0.47619;0.404033;0.0698;0.08951;annually;0.06406;0.08317;0.47619;0.738095;0.02381;0;0.019411531
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0;0.6;0.559524;0.472677;0.0698;0.08951;annually;0.06406;0.08317;0.47619;0.738095;0.040476;0.025641523;0.019411531
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0;0.7;0.607143;0.572169;0.0698;0.08951;annually;0.06406;0.08317;0.47619;0.738095;0.092857;0.125000262;0.019411531
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0;0.8;0.678571;0.735035;0.0698;0.08951;annually;0.06406;0.08317;0.47619;0.738095;0.121429;0.113636841;0.019411531
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0;0.9;0.761905;1.130775;0.0698;0.08951;annually;0.06406;0.08317;0.47619;0.738095;0.138095;0.114285509;0.019411531
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.1;0.107143;1.148324;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.007143;0.03846216;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.2;0.22619;1.277106;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.02619;0.243897192;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.3;0.27381;1.428406;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.02619;0.083328083;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.4;0.321429;1.595198;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.078571;0.366194017;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.5;0.416667;1.791779;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.083333;0.437498687;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.6;0.464286;2.035081;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.135714;0.888886815;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.7;0.559524;2.35101;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.140476;0.841266667;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.8;0.619048;2.807244;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.180952;0.882350616;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;0.5;0.9;0.714286;3.685289;0.29147;0.38723;annually;0.187;0.25699;0.5;0.797619;0.185714;0.791666484;0.989515271
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.1;0.083333;2.114172;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.016667;0.21053097;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.2;0.190476;2.332241;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.009524;0.088237474;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.3;0.309524;2.600431;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.009524;0;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.4;0.392857;2.911175;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.007143;0;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.5;0.511905;3.299945;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.011905;3.58687E-16;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.6;0.547619;3.810219;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.052381;0.090910479;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.7;0.666667;4.52296;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.033333;0;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.8;0.72619;5.721131;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.07381;0.333334889;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1;0.9;0.77381;8.468749;0.55884;0.72935;annually;0.43586;0.57538;0.488095;0.797619;0.12619;0.6666648;0.936956125
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.1;0.059524;2.929618;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.040476;0.5;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.2;0.119048;3.204869;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.080952;0.687494531;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.3;0.297619;3.52218;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.002381;0;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.4;0.345238;3.921386;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.054762;0.166665889;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.5;0.428571;4.381846;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.071429;0.26666704;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.6;0.5;4.952582;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.1;0.5;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.7;0.619048;5.77669;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.080952;0.4999965;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.8;0.642857;6.960168;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.157143;0.86842367;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);cpi;1.5;0.9;0.72619;8.982843;0.71659;0.95864;annually;0.39886;0.52735;0.52381;0.8;0.17381;0.722225074;0.967885996
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.1;0.095238;0.27979;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.004762;0;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.2;0.178571;0.308172;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.021429;0.041026436;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.3;0.309524;0.339782;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.009524;0.016393781;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.4;0.440476;0.377797;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.040476;0.096773319;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.5;0.488095;0.423785;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.011905;0;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.6;0.559524;0.476481;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.040476;0.031250574;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.7;0.666667;0.546399;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.033333;0.041449413;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.8;0.77381;0.663102;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.02619;0.032966749;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0;0.9;0.809524;0.889479;0.0689;0.09215;annually;0.0689;0.09215;0.488095;0.791667;0.090476;0.170615529;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.1;0.130952;2.263142;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.030952;0.2999853;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.2;0.214286;2.509623;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.014286;0.151519008;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.3;0.309524;2.78704;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.009524;0;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.4;0.380952;3.09948;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.019048;0.100445769;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.5;0.47619;3.464184;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.02381;0.181822347;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.6;0.607143;3.948308;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.007143;0.020000336;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.7;0.72619;4.704696;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.02619;0.131570803;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.8;0.77381;5.964198;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.02619;0.176468263;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;0.5;0.9;0.821429;8.803102;0.58499;0.77111;annually;0.41881;0.56082;0.5;0.791667;0.078571;0.4999965;0.365055117
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.1;0.071429;3.245153;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.028571;0.166657333;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.2;0.154762;3.553122;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.045238;0.374997813;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.3;0.214286;3.889976;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.085714;0.481479638;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.4;0.238095;4.222034;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.161905;0.741936008;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.5;0.380952;4.571791;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.119048;0.5000021;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.6;0.5;5.00012;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.1;0.34524;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.7;0.595238;5.53515;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.104762;0.347826405;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.8;0.714286;6.227814;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.085714;0.263158127;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1;0.9;0.845238;7.563167;0.70629;0.9983;annually;0.66582;0.84175;0.5;0.77381;0.054762;0.083335083;0.180506872
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.1;0.130952;6.593583;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.030952;0.268287936;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.2;0.202381;7.345667;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.002381;0;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.3;0.369048;8.193072;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.069048;0.531915464;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.4;0.440476;9.237539;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.040476;0.211265439;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.5;0.547619;10.521981;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.047619;0.157893806;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.6;0.607143;12.238075;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.007143;0;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.7;0.666667;14.598059;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.033333;0.04999685;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.8;0.738095;18.527661;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.061905;0.130437164;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA(1,1,0);gdp;1.5;0.9;0.797619;27.866459;1.7933;2.32191;annually;0.78484;1.0529;0.511905;0.77381;0.102381;0.26666704;0.674804314
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.1;0.053333;0.231598;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.046667;0.311863755;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.2;0.146667;0.255828;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.053333;0.294283731;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.3;0.266667;0.286032;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.033333;0.052222993;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.4;0.346667;0.322983;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.053333;0.129166714;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.5;0.48;0.369761;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.02;0.032940801;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.6;0.546667;0.431567;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.053333;0.10010327;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.7;0.626667;0.520652;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.073333;0.05224429;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.8;0.733333;0.675473;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.066667;0.014635312;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0;0.9;0.8;1.049532;0.06399;0.08215;annually;0.06178;0.08129;0.493827;0.740741;0.1;0.033333708;0.002636015
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.1;0.108108;0.766456;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.008108;0;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.2;0.243243;0.846976;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.043243;0.284714755;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.3;0.283784;0.934003;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.016216;0.075632284;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.4;0.337838;1.02147;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.062162;0.304942581;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.5;0.432432;1.117054;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.067568;0.310811974;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.6;0.554054;1.232417;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.045946;0.221443421;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.7;0.635135;1.375784;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.064865;0.399520531;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.8;0.77027;1.589905;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.02973;0.125220759;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;0.5;0.9;0.851351;1.92848;0.1753;0.24259;annually;0.1753;0.24259;0.493827;0.790123;0.048649;0.144128063;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.1;0.053333;1.933237;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0.046667;0.90666448;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.2;0.173333;2.13038;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0.026667;0.29549887;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.3;0.253333;2.352762;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0.046667;0.41789;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.4;0.4;2.627595;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0;0;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.5;0.506667;2.976558;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0.006667;0;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.6;0.586667;3.432056;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0.013333;0.06871582;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.7;0.653333;4.051064;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0.046667;0.173335989;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.8;0.773333;5.132216;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0.026667;0.036669366;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1;0.9;0.826667;7.950041;0.50294;0.66135;annually;0.41599;0.54708;0.506667;0.780488;0.073333;0.248468738;0.717100722
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.1;0.027027;2.053552;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.072973;1;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.2;0.135135;2.234773;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.064865;0.758628103;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.3;0.283784;2.442323;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.016216;0;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.4;0.351351;2.678097;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.048649;0.407063726;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.5;0.513514;2.976772;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.013514;0.008319824;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.6;0.608108;3.35319;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.008108;0.040074083;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.7;0.689189;3.833591;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.010811;0.024280244;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.8;0.743243;4.554394;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.056757;0.207577529;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;cpi;1.5;0.9;0.824324;5.695875;0.47985;0.6533;annually;0.41106;0.52858;0.512195;0.765432;0.075676;0.44157512;0.69878978
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.1;0.071429;0.322322;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.028571;0.071998092;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.2;0.166667;0.353229;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.033333;0.092856093;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.3;0.357143;0.389983;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.057143;0.181817835;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.4;0.452381;0.43325;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.052381;0.180952;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.5;0.595238;0.490022;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.095238;0.285714286;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.6;0.690476;0.561938;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.090476;0.194803991;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.7;0.785714;0.670764;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.085714;0.2083325;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.8;0.809524;0.835449;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.009524;0.015000315;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0;0.9;0.869048;1.207715;0.08242;0.10866;annually;0.08213;0.10843;0.5;0.797619;0.030952;0.057590564;0.000282698
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.1;0.095238;1.504269;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0.004762;0;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.2;0.190476;1.649065;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0.009524;0.075001575;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.3;0.285714;1.808738;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0.014286;0.04762;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.4;0.357143;1.990868;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0.042857;0.168537788;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.5;0.5;2.220441;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0;0;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.6;0.583333;2.498599;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0.016667;0.108697637;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.7;0.714286;2.875065;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0.014286;0;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.8;0.761905;3.453812;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0.038095;0.230766746;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;0.5;0.9;0.869048;4.713713;0.3602;0.48779;annually;0.3602;0.48779;0.5;0.809524;0.030952;0.124992125;0
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.1;0.083333;3.090021;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.016667;0.081968906;0.277529438
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.2;0.214286;3.3953;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.014286;0.068966916;0.277529438
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.3;0.321429;3.753329;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.021429;0.10638488;0.277529438
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.4;0.47619;4.199163;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.07619;0.285710857;0.277529438
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.5;0.583333;4.78866;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.083333;0.499997;0.277529438
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.6;0.654762;5.558706;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.054762;0.344262521;0.277529438
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.7;0.690476;6.590484;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.009524;0.041380149;0.277529438
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.8;0.785714;8.232395;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.014286;0;0.277529438
gauss_quantiles_prediction;mean0 & unbiased VAR;ARIMA BIC;gdp;1;0.9;0.821429;12.109816;0.80816;1.05771;annually;0.69848;0.89815;0.5;0.785714;0.078571;0.473681418;0.277529438
